=== Información de circuitos ejecutados ===
Circuito: qaoa.py | Registros clásicos: c0 - c1 | Iteración: 1 | Batch: 1
Circuito: qft.py | Registros clásicos: c2 - c4 | Iteración: 1 | Batch: 1
Circuito: shor.py | Registros clásicos: c5 - c8 | Iteración: 1 | Batch: 1
Circuito: phase_estimation.py | Registros clásicos: c9 - c12 | Iteración: 1 | Batch: 1
Circuito: simon.py | Registros clásicos: c13 - c18 | Iteración: 1 | Batch: 1
Circuito: full_adder.py | Registros clásicos: c19 - c22 | Iteración: 1 | Batch: 1
Circuito: bernstein-vazirani.py | Registros clásicos: c23 - c26 | Iteración: 1 | Batch: 1
Circuito: Deutsch-Jozsa.py | Registros clásicos: c27 - c30 | Iteración: 1 | Batch: 1
Circuito: tsp.py | Registros clásicos: c31 - c33 | Iteración: 1 | Batch: 1
Circuito: kickback.py | Registros clásicos: c34 - c35 | Iteración: 1 | Batch: 2
Circuito: qwalk.py | Registros clásicos: c36 - c38 | Iteración: 1 | Batch: 2
Circuito: grover.py | Registros clásicos: c39 - c40 | Iteración: 1 | Batch: 2
